1361143118, 66.80, 4.00
1361143178, 67.68, 4.00
1361143238, 68.56, 3.00
1361143298, 67.68, 3.00
1361143358, 68.56, 3.00
1361143418, 68.56, 3.00
1361143478, 68.56, 2.00
1361143538, 67.68, 2.00
1361143598, 66.80, 2.00
1361143659, 68.56, 2.00
1361143719, 68.56, 2.00
1361143779, 68.56, 1.00
1361143839, 68.56, 1.00
1361143899, 68.56, 1.00
1361143959, 67.68, 1.00
1361144019, 67.68, 1.00
1361144079, 68.56, 1.00
1361144139, 68.56, 1.00
1361144199, 67.68, 1.00
1361144259, 68.56, 1.00
1361144319, 69.44, 1.00
1361144379, 69.44, 0.00
1361144439, 68.56, 1.00
1361144499, 69.44, 1.00
1361144559, 69.44, 1.00
1361144619, 67.68, 1.00
1361144679, 69.44, 1.00
1361144739, 68.56, 1.00
1361144799, 69.44, 1.00
1361144859, 68.56, 1.00
1361144920, 67.68, 0.00
1361144980, 69.44, 0.00
1361145040, 69.44, 1.00
1361145100, 69.44, 1.00
1361145160, 69.44, 0.00
1361145220, 69.44, 0.00
1361145280, 68.56, 1.00
1361145340, 69.44, 1.00
1361145400, 69.44, 1.00
1361145460, 69.44, 1.00
1361145520, 68.56, 1.00
1361145580, 69.44, 1.00
1361145640, 69.44, 1.00
1361145700, 69.44, 1.00
1361145760, 69.44, 1.00
1361145820, 69.44, 1.00
1361145880, 69.44, 1.00
1361145940, 69.44, 1.00
1361146000, 69.44, 1.00
1361146060, 68.56, 1.00
1361146120, 68.56, 1.00
1361146180, 69.44, 1.00
1361146240, 69.44, 1.00
1361146301, 68.56, 1.00
1361146361, 69.44, 1.00
1361146421, 69.44, 0.00
1361146481, 69.44, 1.00
1361146541, 69.44, 1.00
1361146601, 69.44, 1.00
1361146661, 69.44, 1.00
1361146721, 68.56, 1.00
1361146781, 69.44, 1.00
1361146841, 68.56, 1.00
1361146901, 65.93, 1.00
1361146961, 67.68, 1.00
1361147021, 67.68, 1.00
1361147081, 66.80, 0.00
1361147141, 66.80, 1.00
1361147201, 66.80, 0.00
1361147261, 66.80, 1.00
1361147321, 66.80, 1.00
1361147381, 65.93, 1.00
1361147441, 66.80, 1.00
1361147501, 66.80, 1.00
1361147562, 66.80, 1.00
1361147622, 65.93, 1.00
1361147682, 65.93, 0.00
1361147742, 65.05, 1.00
1361147802, 65.93, 1.00
1361147862, 65.93, 1.00
1361147922, 65.93, 1.00
1361147982, 66.80, 1.00
1361148042, 65.93, 0.00
1361148102, 65.93, 1.00
1361148162, 65.93, 1.00
1361148222, 64.17, 1.00
1361148282, 65.93, 1.00
1361148342, 65.93, 1.00
1361148402, 65.93, 1.00
1361148462, 65.05, 1.00
1361148522, 65.93, 1.00
1361148583, 65.05, 1.00
1361148643, 65.93, 1.00
1361148703, 65.05, 1.00
1361148763, 64.17, 1.00
1361148823, 65.05, 1.00
1361148883, 63.29, 1.00
1361148943, 65.05, 1.00
1361149003, 63.29, 1.00
1361149063, 65.05, 1.00
1361149123, 63.29, 1.00
1361149183, 65.05, 1.00
1361149243, 65.05, 1.00
1361149303, 65.93, 1.00
1361149363, 65.05, 1.00
1361149423, 65.05, 1.00
1361149483, 64.17, 1.00
1361149543, 65.05, 1.00
1361149603, 65.05, 1.00
1361149663, 65.05, 1.00
1361149723, 63.29, 1.00
1361149783, 65.05, 1.00
1361149843, 65.05, 1.00
1361149903, 63.29, 1.00
1361149964, 64.17, 1.00
1361150024, 65.05, 1.00
1361150084, 65.93, 1.00
1361150144, 65.05, 1.00
1361150204, 65.93, 1.00
1361150264, 65.93, 1.00
1361150324, 65.05, 1.00
1361150384, 65.05, 1.00
1361150444, 65.05, 1.00
1361150504, 65.05, 1.00
1361150564, 65.05, 1.00
1361150624, 65.05, 1.00
1361150684, 65.05, 1.00
1361150744, 65.05, 1.00
1361150804, 65.05, 1.00
1361150864, 63.29, 1.00
1361150924, 65.05, 1.00
1361150984, 65.05, 1.00
1361151044, 63.29, 1.00
1361151104, 65.05, 1.00
1361151164, 65.05, 0.00
1361151224, 65.05, 1.00
1361151284, 65.05, 1.00
1361151344, 65.05, 1.00
1361151405, 65.05, 1.00
1361151465, 64.17, 1.00
1361151525, 64.17, 53.00
1361151585, 65.05, 1.00
1361151645, 65.05, 1.00
1361151705, 65.05, 1.00
1361151765, 65.05, 1.00
1361151825, 65.05, 1.00
1361151885, 65.05, 1.00
1361151945, 65.05, 1.00
1361152005, 64.17, 1.00
1361152065, 65.05, 1.00
1361152125, 65.05, 1.00
1361152185, 65.05, 1.00
1361152245, 65.05, 1.00
1361152305, 64.17, 1.00
1361152365, 65.05, 1.00
1361152425, 65.05, 0.00
1361152485, 63.29, 1.00
1361152545, 65.05, 1.00
1361152605, 65.05, 1.00
1361152665, 64.17, 1.00
1361152725, 63.29, 1.00
1361152786, 64.17, 1.00
1361152846, 65.05, 0.00
1361152906, 65.05, 1.00
1361152966, 65.05, 1.00
1361153026, 65.05, 1.00
1361153086, 65.05, 1.00
1361153146, 65.05, 1.00
1361153206, 63.29, 1.00
1361153266, 65.05, 1.00
1361153326, 64.17, 1.00
1361153386, 63.29, 0.00
1361153446, 65.05, 0.00
1361153506, 65.05, 1.00
1361153566, 64.17, 1.00
1361153626, 65.05, 1.00
1361153686, 65.05, 1.00
1361153746, 63.29, 1.00
1361153806, 65.05, 1.00
1361153866, 65.05, 1.00
1361153926, 63.29, 1.00
1361153986, 65.05, 1.00
1361154046, 65.05, 1.00
1361154107, 64.17, 1.00
1361154167, 64.17, 1.00
1361154227, 65.05, 1.00
1361154287, 65.05, 1.00
1361154347, 63.29, 1.00
1361154407, 65.05, 1.00
1361154467, 65.05, 1.00
1361154527, 64.17, 1.00
1361154587, 65.05, 1.00
1361154647, 65.05, 1.00
1361154707, 65.05, 1.00
1361154767, 64.17, 1.00
1361154827, 64.17, 1.00
1361154887, 65.05, 1.00
1361154947, 65.05, 1.00
1361155007, 65.05, 1.00
1361155067, 65.05, 1.00
1361155127, 64.17, 1.00
1361155187, 65.05, 1.00
1361155247, 64.17, 1.00
1361155307, 65.05, 1.00
1361155367, 65.05, 1.00
1361155427, 64.17, 1.00
1361155488, 64.17, 1.00
1361155548, 65.05, 1.00
1361155608, 64.17, 1.00
1361155668, 65.05, 1.00
1361155728, 65.05, 1.00
1361155788, 64.17, 1.00
1361155848, 65.05, 1.00
1361155908, 64.17, 0.00
1361155968, 63.29, 0.00
1361156028, 64.17, 1.00
1361156088, 65.05, 1.00
1361156148, 64.17, 1.00
1361156208, 63.29, 1.00
1361156268, 64.17, 1.00
1361156328, 64.17, 1.00
1361156388, 62.41, 1.00
1361156448, 65.05, 1.00
1361156508, 65.05, 1.00
1361156568, 64.17, 1.00
1361156628, 62.41, 1.00
1361156688, 65.05, 52.00
1361156748, 63.29, 51.00
1361156808, 65.05, 60.00
1361156868, 64.17, 70.00
1361156929, 65.05, 72.00
1361156989, 65.05, 71.00
1361157049, 64.17, 66.00
1361157109, 66.80, 53.00
1361157169, 66.80, 61.00
1361157229, 67.68, 67.00
1361157289, 65.93, 58.00
1361157349, 65.93, 54.00
1361157409, 67.68, 53.00
1361157469, 66.80, 54.00
1361157529, 66.80, 53.00
1361157589, 66.80, 53.00
1361157649, 67.68, 52.00
1361157709, 67.68, 53.00
1361157769, 66.80, 53.00
1361157829, 67.68, 53.00
1361157889, 66.80, 53.00
1361157949, 68.56, 53.00
1361158009, 68.56, 53.00
1361158069, 68.56, 53.00
1361158129, 66.80, 53.00
1361158189, 67.68, 53.00
1361158249, 67.68, 53.00
1361158310, 67.68, 53.00
1361158370, 67.68, 53.00
1361158430, 69.44, 53.00
1361158490, 67.68, 52.00
1361158550, 67.68, 53.00
1361158610, 68.56, 53.00
1361158670, 68.56, 53.00
1361158730, 69.44, 53.00
1361158790, 68.56, 53.00
1361158850, 68.56, 53.00
1361158910, 67.68, 53.00
1361158970, 68.56, 53.00
1361159030, 69.44, 54.00
1361159090, 68.56, 53.00
1361159150, 68.56, 53.00
1361159210, 68.56, 53.00
1361159270, 69.44, 53.00
1361159330, 68.56, 53.00
1361159390, 69.44, 53.00
1361159450, 69.44, 53.00
1361159510, 70.32, 53.00
1361159570, 69.44, 53.00
1361159630, 69.44, 53.00
1361159691, 68.56, 53.00
1361159751, 68.56, 53.00
1361159811, 68.56, 53.00
1361159871, 68.56, 53.00
1361159931, 68.56, 53.00
1361159991, 68.56, 52.00
1361160051, 69.44, 53.00
1361160111, 70.32, 53.00
1361160171, 68.56, 53.00
1361160231, 69.44, 53.00
1361160291, 68.56, 53.00
1361160351, 68.56, 53.00
1361160411, 68.56, 53.00
1361160471, 69.44, 53.00
1361160531, 68.56, 53.00
1361160591, 69.44, 53.00
1361160651, 68.56, 53.00
1361160711, 69.44, 53.00
1361160771, 70.32, 53.00
1361160831, 68.56, 54.00
1361160891, 68.56, 54.00
1361160951, 68.56, 54.00
1361161011, 69.44, 54.00
1361161071, 68.56, 54.00
1361161132, 68.56, 54.00
1361161192, 68.56, 54.00
1361161252, 69.44, 54.00
1361161312, 68.56, 54.00
1361161372, 70.32, 54.00
1361161432, 70.32, 54.00
1361161492, 70.32, 54.00
1361161552, 69.44, 54.00
1361161612, 69.44, 54.00
1361161672, 70.32, 54.00
1361161732, 68.56, 54.00
1361161792, 69.44, 54.00
1361161852, 68.56, 54.00
1361161912, 68.56, 54.00
1361161972, 68.56, 54.00
1361162032, 70.32, 54.00
1361162092, 68.56, 54.00
1361162152, 69.44, 54.00
1361162212, 68.56, 54.00
1361162272, 69.44, 54.00
1361162332, 68.56, 54.00
1361162392, 69.44, 54.00
1361162452, 68.56, 54.00
1361162512, 70.32, 54.00
1361162573, 68.56, 54.00
1361162633, 68.56, 54.00
1361162693, 68.56, 54.00
1361162753, 69.44, 54.00
1361162813, 68.56, 54.00
1361162873, 70.32, 54.00
1361162933, 68.56, 54.00
1361162993, 68.56, 54.00
1361163053, 68.56, 54.00
1361163113, 69.44, 54.00
1361163173, 70.32, 54.00
1361163233, 68.56, 54.00
1361163293, 68.56, 54.00
1361163353, 68.56, 54.00
1361163413, 69.44, 54.00
1361163473, 69.44, 54.00
1361163533, 69.44, 54.00
1361163593, 69.44, 54.00
1361163653, 68.56, 54.00
1361163713, 69.44, 54.00
1361163773, 68.56, 54.00
1361163833, 70.32, 54.00
1361163893, 69.44, 54.00
1361163954, 68.56, 54.00
1361164014, 68.56, 54.00
1361164074, 69.44, 54.00
1361164134, 69.44, 54.00
1361164194, 68.56, 54.00
1361164254, 68.56, 54.00
1361164314, 69.44, 54.00
1361164374, 69.44, 54.00
1361164434, 69.44, 54.00
1361164494, 68.56, 54.00
1361164554, 69.44, 1.00
1361164614, 69.44, 1.00
1361164674, 69.44, 1.00
1361164734, 69.44, 1.00
1361164794, 68.56, 1.00
1361164854, 70.32, 1.00
1361164914, 69.44, 1.00
1361164974, 69.44, 1.00
1361165034, 69.44, 0.00
1361165094, 69.44, 1.00
1361165154, 69.44, 1.00
1361165214, 69.44, 0.00
1361165274, 69.44, 1.00
1361165334, 69.44, 1.00
1361165395, 69.44, 1.00
1361165455, 69.44, 1.00
1361165515, 69.44, 1.00
1361165575, 69.44, 1.00
1361165635, 69.44, 1.00
1361165695, 69.44, 1.00
1361165755, 69.44, 1.00
1361165815, 69.44, 0.00
1361165875, 69.44, 1.00
1361165935, 67.68, 1.00
1361165995, 69.44, 1.00
1361166055, 69.44, 1.00
1361166115, 69.44, 1.00
1361166175, 69.44, 1.00
1361166235, 69.44, 1.00
1361166295, 69.44, 1.00
1361166355, 69.44, 1.00
1361166415, 69.44, 1.00
1361166475, 69.44, 1.00
1361166535, 67.68, 1.00
1361166595, 67.68, 1.00
1361166655, 69.44, 1.00
1361166715, 69.44, 1.00
1361166776, 69.44, 1.00
1361166836, 69.44, 1.00
1361166896, 69.44, 1.00
1361166956, 69.44, 1.00
1361167016, 69.44, 1.00
1361167076, 67.68, 1.00
1361167136, 69.44, 1.00
1361167196, 68.56, 1.00
1361167256, 67.68, 1.00
1361167316, 67.68, 1.00
1361167376, 69.44, 1.00
1361167436, 67.68, 1.00
1361167496, 69.44, 0.00
1361167556, 69.44, 1.00
1361167616, 69.44, 1.00
1361167676, 69.44, 1.00
1361167736, 69.44, 1.00
1361167796, 67.68, 1.00
1361167856, 69.44, 1.00
1361167916, 69.44, 1.00
1361167976, 69.44, 1.00
1361168036, 68.56, 1.00
1361168096, 69.44, 1.00
1361168157, 69.44, 1.00
1361168217, 69.44, 1.00
1361168277, 69.44, 1.00
1361168337, 67.68, 1.00
1361168397, 69.44, 1.00
1361168457, 69.44, 1.00
1361168517, 68.56, 1.00
1361168577, 68.56, 1.00
1361168637, 69.44, 1.00
1361168697, 68.56, 1.00
1361168757, 69.44, 1.00
1361168817, 69.44, 1.00
1361168877, 69.44, 1.00
1361168937, 69.44, 1.00
1361168997, 69.44, 1.00
1361169057, 69.44, 1.00
1361169117, 69.44, 0.00
1361169177, 69.44, 1.00
1361169237, 69.44, 1.00
1361169297, 69.44, 1.00
1361169357, 68.56, 1.00
1361169417, 69.44, 1.00
1361169477, 69.44, 1.00
1361169537, 68.56, 1.00
1361169598, 69.44, 1.00
1361169658, 69.44, 1.00
1361169718, 69.44, 1.00
1361169778, 69.44, 1.00
1361169838, 69.44, 1.00
1361169898, 69.44, 1.00
1361169958, 69.44, 1.00
1361170018, 69.44, 0.00
1361170078, 69.44, 1.00
1361170138, 69.44, 1.00
1361170198, 69.44, 1.00
1361170258, 69.44, 1.00
1361170318, 69.44, 1.00
1361170378, 69.44, 0.00
1361170438, 68.56, 1.00
1361170498, 69.44, 1.00
1361170558, 67.68, 0.00
1361170618, 67.68, 1.00
1361170678, 67.68, 1.00
1361170738, 69.44, 1.00
1361170798, 69.44, 1.00
1361170858, 69.44, 1.00
1361170919, 67.68, 1.00
1361170979, 69.44, 1.00
1361171039, 69.44, 1.00
1361171099, 69.44, 1.00
1361171159, 68.56, 1.00
1361171219, 69.44, 1.00
1361171279, 69.44, 1.00
1361171339, 67.68, 1.00
1361171399, 67.68, 1.00
1361171459, 67.68, 0.00
1361171519, 69.44, 1.00
1361171579, 69.44, 1.00
1361171639, 68.56, 1.00
1361171699, 69.44, 1.00
1361171759, 69.44, 1.00
1361171819, 69.44, 1.00
1361171879, 69.44, 1.00
1361171939, 69.44, 1.00
1361171999, 69.44, 1.00
1361172059, 67.68, 0.00
1361172119, 66.80, 1.00
1361172179, 69.44, 1.00
1361172239, 69.44, 0.00
1361172299, 68.56, 1.00
1361172360, 69.44, 0.00
1361172420, 68.56, 1.00
1361172480, 68.56, 1.00
1361172540, 68.56, 0.00
1361172600, 69.44, 1.00
1361172660, 68.56, 1.00
1361172720, 69.44, 1.00
1361172780, 67.68, 1.00
1361172840, 68.56, 1.00
1361172900, 69.44, 1.00
1361172960, 69.44, 1.00
1361173020, 68.56, 1.00
1361173080, 68.56, 1.00
1361173140, 67.68, 1.00
1361173200, 67.68, 1.00
1361173260, 69.44, 1.00
1361173320, 69.44, 1.00
1361173380, 69.44, 1.00
1361173440, 68.56, 1.00
1361173500, 69.44, 1.00
1361173560, 69.44, 1.00
1361173620, 69.44, 1.00
1361173680, 68.56, 1.00
1361173741, 68.56, 1.00
1361173801, 68.56, 0.00
1361173861, 69.44, 1.00
1361173921, 69.44, 1.00
1361173981, 68.56, 1.00
1361174041, 68.56, 1.00
1361174101, 68.56, 1.00
1361174161, 69.44, 1.00
1361174221, 69.44, 0.00
1361174281, 69.44, 1.00
1361174341, 67.68, 1.00
1361174401, 69.44, 1.00
1361174461, 68.56, 1.00
1361174521, 68.56, 1.00
1361174581, 69.44, 1.00
1361174641, 68.56, 1.00
1361174701, 68.56, 0.00
1361174761, 68.56, 1.00
1361174821, 69.44, 1.00
1361174881, 68.56, 1.00
1361174941, 69.44, 1.00
1361175001, 69.44, 1.00
1361175061, 68.56, 1.00
1361175122, 69.44, 0.00
1361175182, 68.56, 1.00
1361175242, 69.44, 1.00
1361175302, 68.56, 1.00
1361175362, 68.56, 0.00
1361175422, 67.68, 1.00
1361175482, 68.56, 1.00
1361175542, 68.56, 1.00
1361175602, 68.56, 0.00
1361175662, 69.44, 1.00
1361175722, 68.56, 0.00
1361175782, 68.56, 1.00
1361175842, 69.44, 1.00
1361175902, 69.44, 1.00
1361175962, 68.56, 0.00
1361176022, 69.44, 1.00
1361176082, 69.44, 1.00
1361176142, 68.56, 1.00
1361176202, 68.56, 1.00
1361176262, 69.44, 1.00
1361176322, 68.56, 1.00
1361176383, 69.44, 1.00
1361176443, 68.56, 1.00
1361176503, 68.56, 1.00
1361176563, 68.56, 1.00
1361176623, 67.68, 1.00
1361176683, 69.44, 0.00
1361176743, 67.68, 1.00
1361176803, 68.56, 1.00
1361176863, 69.44, 1.00
1361176923, 69.44, 1.00
1361176983, 68.56, 1.00
1361177043, 68.56, 1.00
1361177103, 69.44, 1.00
1361177163, 69.44, 1.00
1361177223, 69.44, 1.00
1361177283, 67.68, 1.00
1361177343, 69.44, 1.00
1361177403, 68.56, 1.00
1361177463, 68.56, 1.00
1361177523, 69.44, 1.00
1361177583, 69.44, 0.00
1361177644, 68.56, 1.00
1361177704, 69.44, 1.00
1361177764, 69.44, 1.00
1361177824, 68.56, 1.00
1361177884, 67.68, 1.00
1361177944, 69.44, 1.00
1361178004, 67.68, 1.00
1361178064, 68.56, 1.00
1361178124, 69.44, 0.00
1361178184, 69.44, 1.00
1361178244, 68.56, 1.00
1361178304, 68.56, 1.00
1361178364, 68.56, 1.00
1361178424, 68.56, 1.00
1361178484, 67.68, 1.00
1361178544, 69.44, 1.00
1361178604, 69.44, 1.00
1361178664, 69.44, 1.00
1361178724, 69.44, 1.00
1361178785, 68.56, 1.00
1361178845, 68.56, 1.00
1361178905, 68.56, 1.00
1361178965, 68.56, 1.00
1361179025, 67.68, 1.00
1361179085, 67.68, 1.00
1361179145, 68.56, 1.00
1361179205, 68.56, 1.00
1361179265, 68.56, 1.00
1361179325, 68.56, 0.00
1361179385, 68.56, 1.00
1361179445, 69.44, 0.00
1361179505, 66.80, 1.00
1361179565, 67.68, 1.00
1361179625, 69.44, 0.00
1361179686, 69.44, 1.00
1361179746, 69.44, 1.00
1361179806, 66.80, 1.00
1361179866, 69.44, 1.00
1361179926, 69.44, 1.00
1361179986, 68.56, 1.00
1361180046, 68.56, 1.00
1361180106, 68.56, 1.00
1361180166, 68.56, 1.00
1361180226, 68.56, 1.00
1361180286, 69.44, 1.00
1361180346, 69.44, 0.00
1361180406, 69.44, 0.00
1361180466, 69.44, 1.00
1361180526, 68.56, 1.00
1361180586, 69.44, 1.00
1361180646, 68.56, 1.00
1361180706, 69.44, 1.00
1361180767, 69.44, 1.00
1361180827, 69.44, 1.00
1361180887, 69.44, 1.00
1361180947, 69.44, 1.00
1361181007, 69.44, 0.00
1361181067, 68.56, 1.00
1361181127, 68.56, 1.00
1361181187, 69.44, 1.00
1361181247, 69.44, 1.00
1361181307, 68.56, 1.00
1361181367, 69.44, 1.00
1361181427, 69.44, 1.00
1361181487, 68.56, 0.00
1361181547, 68.56, 1.00
1361181607, 67.68, 1.00
1361181667, 69.44, 1.00
1361181727, 69.44, 1.00
1361181787, 68.56, 1.00
1361181847, 68.56, 1.00
1361181907, 68.56, 1.00
1361181967, 68.56, 1.00
1361182027, 68.56, 1.00
1361182087, 67.68, 1.00
1361182148, 68.56, 1.00
1361182208, 67.68, 1.00
1361182268, 67.68, 1.00
1361182328, 69.44, 1.00
1361182388, 69.44, 1.00
1361182448, 68.56, 1.00
1361182508, 68.56, 1.00
1361182568, 69.44, 1.00
1361182628, 69.44, 1.00
1361182688, 69.44, 1.00
1361182748, 69.44, 1.00
1361182808, 68.56, 1.00
1361182868, 69.44, 1.00
1361182928, 69.44, 0.00
1361182988, 67.68, 0.00
1361183048, 68.56, 1.00
1361183108, 67.68, 1.00
1361183168, 69.44, 1.00
1361183228, 69.44, 1.00
1361183288, 68.56, 1.00
1361183348, 68.56, 0.00
1361183408, 68.56, 1.00
1361183468, 68.56, 1.00
1361183528, 68.56, 1.00
1361183588, 68.56, 1.00
1361183648, 69.44, 1.00
1361183709, 68.56, 1.00
1361183769, 69.44, 1.00
1361183829, 66.80, 1.00
1361183889, 68.56, 1.00
1361183949, 68.56, 1.00
1361184009, 69.44, 1.00
1361184069, 69.44, 1.00
1361184129, 68.56, 1.00
1361184189, 68.56, 1.00
1361184249, 68.56, 1.00
1361184309, 66.80, 1.00
1361184369, 69.44, 0.00
1361184429, 68.56, 1.00
1361184489, 68.56, 0.00
1361184549, 66.80, 1.00
1361184609, 69.44, 1.00
1361184669, 66.80, 1.00
1361184729, 68.56, 1.00
1361184789, 68.56, 1.00
1361184849, 68.56, 1.00
1361184909, 68.56, 1.00
1361184969, 69.44, 1.00
1361185029, 68.56, 1.00
1361185089, 68.56, 1.00
1361185149, 68.56, 0.00
1361185210, 68.56, 0.00
1361185270, 69.44, 1.00
1361185330, 67.68, 1.00
1361185390, 68.56, 0.00
1361185450, 67.68, 1.00
1361185510, 68.56, 1.00
1361185570, 69.44, 1.00
1361185630, 68.56, 1.00
1361185690, 66.80, 1.00
1361185750, 68.56, 1.00
1361185810, 66.80, 0.00
1361185870, 68.56, 1.00
1361185930, 68.56, 1.00
1361185990, 68.56, 1.00
1361186050, 68.56, 1.00
1361186110, 66.80, 1.00
1361186170, 68.56, 1.00
1361186230, 69.44, 1.00
1361186290, 68.56, 1.00
1361186350, 68.56, 1.00
1361186410, 68.56, 1.00
1361186470, 68.56, 0.00
1361186531, 68.56, 1.00
1361186591, 68.56, 1.00
1361186651, 69.44, 1.00
1361186711, 67.68, 1.00
1361186771, 68.56, 1.00
1361186831, 68.56, 1.00
1361186891, 68.56, 1.00
1361186951, 69.44, 0.00
1361187011, 68.56, 1.00
1361187071, 68.56, 1.00
1361187131, 68.56, 1.00
1361187191, 69.44, 1.00
1361187251, 67.68, 1.00
1361187311, 67.68, 0.00
1361187371, 69.44, 1.00
1361187431, 69.44, 1.00
1361187491, 68.56, 1.00
1361187551, 66.80, 1.00
1361187611, 68.56, 0.00
1361187671, 68.56, 1.00
1361187731, 68.56, 1.00
1361187791, 68.56, 1.00
1361187851, 68.56, 1.00
1361187912, 69.44, 1.00
1361187972, 69.44, 1.00
1361188032, 69.44, 1.00
1361188092, 69.44, 1.00
1361188152, 68.56, 1.00
1361188212, 69.44, 1.00
1361188272, 69.44, 1.00
1361188332, 68.56, 1.00
1361188392, 68.56, 1.00
1361188452, 68.56, 0.00
1361188512, 68.56, 1.00
1361188572, 68.56, 1.00
1361188632, 69.44, 1.00
1361188692, 68.56, 1.00
1361188752, 68.56, 1.00
1361188812, 68.56, 1.00
1361188872, 67.68, 1.00
1361188932, 69.44, 1.00
1361188992, 68.56, 1.00
1361189052, 67.68, 1.00
1361189112, 68.56, 1.00
1361189172, 68.56, 1.00
1361189232, 69.44, 1.00
1361189293, 69.44, 1.00
1361189353, 68.56, 1.00
1361189413, 68.56, 1.00
1361189473, 66.80, 1.00
1361189533, 68.56, 1.00
1361189593, 68.56, 1.00
1361189653, 68.56, 1.00
1361189713, 68.56, 1.00
1361189773, 68.56, 0.00
1361189833, 68.56, 1.00
1361189893, 67.68, 1.00
1361189953, 66.80, 1.00
1361190013, 68.56, 1.00
1361190073, 68.56, 1.00
1361190133, 68.56, 1.00
1361190193, 68.56, 1.00
1361190253, 68.56, 1.00
1361190313, 68.56, 1.00
1361190373, 69.44, 1.00
1361190433, 68.56, 1.00
1361190493, 68.56, 1.00
1361190553, 68.56, 1.00
1361190614, 68.56, 2.00
1361190674, 68.56, 2.00
1361190734, 68.56, 2.00
1361190794, 68.56, 2.00
1361190854, 66.80, 2.00
1361190914, 68.56, 2.00
1361190974, 68.56, 2.00
1361191034, 69.44, 3.00
1361191094, 66.80, 3.00
1361191154, 66.80, 3.00
1361191214, 68.56, 3.00
1361191274, 68.56, 4.00
1361191334, 68.56, 4.00
1361191394, 66.80, 4.00
1361191454, 68.56, 5.00
1361191514, 69.44, 5.00
1361191574, 68.56, 5.00
1361191634, 68.56, 5.00
1361191694, 68.56, 5.00
1361191754, 68.56, 6.00
1361191814, 69.44, 6.00
1361191874, 68.56, 6.00
1361191934, 68.56, 7.00
1361191994, 68.56, 7.00
1361192055, 69.44, 7.00
1361192115, 68.56, 7.00
1361192175, 68.56, 8.00
1361192235, 67.68, 8.00
1361192295, 68.56, 8.00
1361192355, 68.56, 8.00
1361192415, 68.56, 8.00
1361192475, 68.56, 9.00
1361192535, 66.80, 9.00
1361192595, 68.56, 9.00
1361192655, 68.56, 10.00
1361192715, 69.44, 10.00
1361192775, 67.68, 10.00
1361192835, 68.56, 11.00
1361192895, 67.68, 11.00
1361192955, 67.68, 11.00
1361193015, 69.44, 11.00
1361193075, 66.80, 12.00
1361193135, 66.80, 12.00
1361193195, 67.68, 12.00
1361193255, 68.56, 12.00
1361193315, 69.44, 12.00
1361193376, 67.68, 14.00
1361193436, 67.68, 14.00
1361193496, 67.68, 14.00
1361193556, 68.56, 15.00
1361193616, 68.56, 15.00
1361193676, 67.68, 15.00
1361193736, 68.56, 16.00
1361193796, 67.68, 15.00
1361193856, 67.68, 15.00
1361193916, 67.68, 15.00
1361193976, 66.80, 16.00
1361194036, 67.68, 16.00
1361194096, 67.68, 17.00
1361194156, 67.68, 18.00
1361194216, 69.44, 18.00
1361194276, 66.80, 17.00
1361194336, 67.68, 19.00
1361194396, 68.56, 20.00
1361194456, 67.68, 19.00
1361194516, 67.68, 19.00
1361194576, 68.56, 19.00
1361194636, 68.56, 19.00
1361194696, 66.80, 19.00
1361194756, 67.68, 19.00
